,id,alias,name,is_closed,phone,address1,address2,address3,city,zip_code,country,state,display_address,latitude,longitude
9929,hvcKNHOg6lKz7l58D4r-OA,mexican,Taco Time,False,14254542293.0,201 106th Ave NE,,,Bellevue,98004.0,US,WA,"['201 106th Ave NE', 'Bellevue, WA 98004']",47.612702,-122.19923600000001
9930,W5o1PKHDT_bVcbK3PaCdrA,foodtrucks;mexican,The Vet Chef,False,12063218605.0,,,,Bothell,98011.0,US,WA,"['Bothell, WA 98011']",47.76200866699221,-122.203178405762
9932,OcuhdRR7w0d0O7badGXUsg,foodtrucks;mexican,Taqueria Tehuacan,False,12065396234.0,7219 Rainier Ave S,,,Seattle,98118.0,US,WA,"['7219 Rainier Ave S', 'Seattle, WA 98118']",47.5381772955589,-122.27084822952699
9935,_hB1K4XLPQzlbJM46-YPcQ,mexican;juicebars,Mis Frutas Guadalajara,False,14252078630.0,3219 NE Sunset Blvd,,,Renton,98056.0,US,WA,"['3219 NE Sunset Blvd', 'Renton, WA 98056']",47.504259999999995,-122.1754358
9938,een_TA3NKouhft0gLjIUaA,mexican,Torero's Taqueria,False,14256447710.0,15600 NE 8th St,Ste 11,Crossroads Mall Food Court,Bellevue,98008.0,US,WA,"['15600 NE 8th St', 'Ste 11', 'Crossroads Mall Food Court', 'Bellevue, WA 98008']",47.619201000000004,-122.13085900000002
9940,2ksesNdn2Rge6K3H9ivgYQ,foodtrucks;tacos,Los Chilangos @ Rudy's Barbershop,False,14255981286.0,10713 Main St,,,Bellevue,98004.0,US,WA,"['10713 Main St', 'Bellevue, WA 98004']",47.60992110422179,-122.19716739171001
10045,pCkxZc1lcqRFFtc9CG2hAw,newamerican,The Lakehouse,False,14254547076.0,10455 NE 5th Pl,,,Bellevue,98004.0,US,WA,"['10455 NE 5th Pl', 'Bellevue, WA 98004']",47.6151336046198,-122.20047530696999
10046,X6o7yZfP1N7NAu1iQWKl8A,foodtrucks;newamerican,Outside the Box,False,14252725361.0,13226 SE 30th St,Bldg 1,,Bellevue,98005.0,US,WA,"['13226 SE 30th St', 'Bldg 1', 'Bellevue, WA 98005']",47.583806142210996,-122.163170948625
10049,qRh2cwq8mTdjwzhWqAqCkw,breweries;newamerican,Bellevue Brewing Company,False,14254978686.0,1820 130th Ave NE,Ste 2,,Bellevue,98005.0,US,WA,"['1820 130th Ave NE', 'Ste 2', 'Bellevue, WA 98005']",47.62655,-122.16628999999999
10050,u0UcJw194W9QEKMc-yxbJA,newamerican,Water's Table,False,14252031234.0,1053 Lake Washington Blvd N,,,Renton,98056.0,US,WA,"['1053 Lake Washington Blvd N', 'Renton, WA 98056']",47.503312,-122.20551
10053,bhAhhEJ7AJQFeXVGdZp2-g,newamerican,Mariposa,False,14254523333.0,11111 NE 8th St,Ste 100,,Bellevue,98004.0,US,WA,"['11111 NE 8th St', 'Ste 100', 'Bellevue, WA 98004']",47.616929999999996,-122.19188
10063,iz9k2LepV2wk75GLJVg5yg,newamerican,47 North Bar + Bistro,False,14254540070.0,10777 NE 10th St.,,,Bellevue,98004.0,US,WA,"['10777 NE 10th St.', 'Bellevue, WA 98004']",47.618959999999994,-122.19693999999998
10067,J2W3LQF_66wNIEa5nuupdw,newamerican,Splash,False,14256883345.0,11200 SE 6th St,,,Bellevue,98004.0,US,WA,"['11200 SE 6th St', 'Bellevue, WA 98004']",47.606387285839006,-122.18852519988998
10083,ps9CPOdf85S-8xIbwPG4Ng,vietnamese;vegetarian;noodles,Square Lotus,False,14256790680.0,3540 Factoria Blvd SE,,,Bellevue,98006.0,US,WA,"['3540 Factoria Blvd SE', 'Bellevue, WA 98006']",47.5792456,-122.16886509999999
10084,1oHkMnhhC-g75sXWlvUwkQ,vietnamese;sandwiches;noodles,I Love Pho,False,14254016400.0,3900 Factoria Blvd SE,,,Bellevue,98006.0,US,WA,"['3900 Factoria Blvd SE', 'Bellevue, WA 98006']",47.5754051208496,-122.168685913086
10086,1o2ojIjd9L6OKzDCasM9Hg,vietnamese;sandwiches;noodles,The Saigon Cafe & Deli,False,14256419295.0,12815 SE 38th St,,,Bellevue,98006.0,US,WA,"['12815 SE 38th St', 'Bellevue, WA 98006']",47.5756438291671,-122.168638489445
10089,6jKvt0yaj_3z40BjH-Iz_A,vietnamese;noodles,Pho Ever,False,14254550439.0,12015 NE 8th St,Ste 6,,Bellevue,98005.0,US,WA,"['12015 NE 8th St', 'Ste 6', 'Bellevue, WA 98005']",47.616935999999995,-122.17928300000001
10092,qdUYhmIxRRbdHmM7zzTatQ,thai;noodles;vegetarian,Thai VP,False,14255027115.0,15920 NE 8th St,Ste 4,,Bellevue,98008.0,US,WA,"['15920 NE 8th St', 'Ste 4', 'Bellevue, WA 98008']",47.61745999380779,-122.127970405688
10098,UcOlxVb-TlUJbAelJVpIPA,vietnamese;noodles,Pho Hien Tran,False,14256875848.0,1314 Union Ave Ne,Ste 8,,Renton,98059.0,US,WA,"['1314 Union Ave Ne', 'Ste 8', 'Renton, WA 98059']",47.504399,-122.16374499999999
10101,XbarzBEOCkLz_LoGbja1Pw,vietnamese;noodles;soup,Pho Tai,False,14256143333.0,14701 NE 20th St,,,Bellevue,98007.0,US,WA,"['14701 NE 20th St', 'Bellevue, WA 98007']",47.62757,-122.14397
10102,Di5JhhosejSGuFHEd-SRlg,thai;noodles;soup,Pon Proem Thai Restaurant,False,12062368424.0,3039 78th Ave SE,,,Mercer Island,98040.0,US,WA,"['3039 78th Ave SE', 'Mercer Island, WA 98040']",47.5824,-122.2348
10103,JuJHNcfvVMqQw_jdgcTiIg,vietnamese;noodles,Kim Phuong,False,14252820402.0,4500 Sunset Blvd NE,,,Renton,98059.0,US,WA,"['4500 Sunset Blvd NE', 'Renton, WA 98059']",47.5053987,-122.1588355
10104,CFWClc-ziF23Qa4S1DoR6Q,vietnamese;sandwiches;noodles,Pho Cyclo Café,False,14254535852.0,500 108th Ave NE,,City Center Bellevue,Bellevue,98004.0,US,WA,"['500 108th Ave NE', 'City Center Bellevue', 'Bellevue, WA 98004']",47.6149,-122.19575
10107,gjDPA9M-SfNo8FKkakQSWw,vietnamese;soup;noodles,Pho Than Brothers,False,14258184905.0,1299 156th Ave NE,Ste 133,,Bellevue,98007.0,US,WA,"['1299 156th Ave NE', 'Ste 133', 'Bellevue, WA 98007']",47.621106,-122.13321599999999
10109,dxNm-lRgIxN96pEn1OJSlQ,vietnamese;sandwiches;noodles,Pho Hoa Noodle Soup,False,14256417898.0,15169 NE 24th St,,,Redmond,98052.0,US,WA,"['15169 NE 24th St', 'Redmond, WA 98052']",47.63115,-122.13831
10114,sOSAYgLCecx9fUDaDmuhHA,vietnamese;noodles,Papaya Vietnamese Cuisine,False,14256438999.0,15600 NE 8th St,Ste PM12,,Bellevue,98008.0,US,WA,"['15600 NE 8th St', 'Ste PM12', 'Bellevue, WA 98008']",47.619359670028295,-122.131059182809
10115,j_jNVJmm5GPwFmKoM1fxAQ,vietnamese;noodles;soup,Pho Hanoi,False,12064534319.0,9447 Rainier Ave S,,,Seattle,98118.0,US,WA,"['9447 Rainier Ave S', 'Seattle, WA 98118']",47.51985,-122.26321000000002
10176,_VXBAStiPUvPR2uCTIZv0Q,pizza,Pagliacci Pizza,False,12067261717.0,10600 Main St.,,,Bellevue,98004.0,US,WA,"['10600 Main St.', 'Bellevue, WA 98004']",47.61042,-122.19838667
10183,QgdUnIZofoh5_sAlSuJpLA,pizza,Jet City Pizza,False,14257477474.0,6920 Coal Creek Pkwy SE,Ste 6,,Newcastle,98059.0,US,WA,"['6920 Coal Creek Pkwy SE', 'Ste 6', 'Newcastle, WA 98059']",47.53918,-122.16463
10186,AVoKGJWXYha1-QzNcMZUWQ,pizza,Pagliacci Pizza,False,14254531717.0,15238 Bel-Red Rd,,,Bellevue,98007.0,US,WA,"['15238 Bel-Red Rd', 'Bellevue, WA 98007']",47.6281388620756,-122.13593745818899
10192,pTZ6JcQUikjZ5kzH8G6gfQ,pizza,Pagliacci Pizza,False,12067261717.0,3077 78th Ave SE,,,Mercer Island,98040.0,US,WA,"['3077 78th Ave SE', 'Mercer Island, WA 98040']",47.5820148408804,-122.234036492584
10194,7KAUtG0hghqWBiusqJB02g,pizza,Pizza Hut,False,14257467800.0,15210 SE 37th St,,,Bellevue,98006.0,US,WA,"['15210 SE 37th St', 'Bellevue, WA 98006']",47.5776348833774,-122.137591391802
10195,hDOqo4v4y3_GgFpKRVid2Q,pizza,Sahara Pizza,False,12062329800.0,8425 SE 68th St,Ste 104,,Mercer Island,98040.0,US,WA,"['8425 SE 68th St', 'Ste 104', 'Mercer Island, WA 98040']",47.541770899999996,-122.2250595
10196,BUJSAPbYXdkqyIDjzg5sDA,pizza;foodtrucks,In Pizza We Crust,False,12067143176.0,2620 Bellevue Way NE,,,Bellevue,98004.0,US,WA,"['2620 Bellevue Way NE', 'Bellevue, WA 98004']",47.63422,-122.20067
10199,xzO_hdGrw1s36g-ht5ewjw,pizza,Papa Murphy's,False,14256439310.0,6945 Coal Creek Parkway SE,Suite A10,,Newcastle,98059.0,US,WA,"['6945 Coal Creek Parkway SE', 'Suite A10', 'Newcastle, WA 98059']",47.538559899999996,-122.1675
10200,Rb9AxKVIbkz8Y_kSxSR1Mg,pizza;salad;sandwiches,Paranormal Pie,False,12067217777.0,9435 Rainier Ave S,,,Seattle,98118.0,US,WA,"['9435 Rainier Ave S', 'Seattle, WA 98118']",47.51985694016021,-122.263498976827
10201,J_A-84qp_Qnku1JaIUxhRw,pizza;arcades;indoor_playcenter,Chuck E. Cheese,False,14257465000.0,2239 148th Ave NE,,,Bellevue,98007.0,US,WA,"['2239 148th Ave NE', 'Bellevue, WA 98007']",47.6306,-122.14498999999999
10202,SgSV__ygil02oX2BTfbONQ,pizza,Papa Murphy's,False,14256437272.0,1500 145th Place SE,Suite 4,,Bellevue,98007.0,US,WA,"['1500 145th Place SE', 'Suite 4', 'Bellevue, WA 98007']",47.597102,-122.15
10203,CXWxcE7EsA6xRJH_anLyVw,pizza,Papa John's Pizza,False,14252897272.0,10222 N.E. 10Th Street,,,Bellevue,98004.0,US,WA,"['10222 N.E. 10Th Street', 'Bellevue, WA 98004']",47.6194,-122.20362
10204,UdqK5oB7vFevTN3MEgktvw,pizza,Little Caesars Pizza,False,14256444555.0,14855 Main St,,,Bellevue,98007.0,US,WA,"['14855 Main St', 'Bellevue, WA 98007']",47.60979942977429,-122.142019718885
10207,xV_z--q1oOVo2ILPymiF9w,pizza,Papa Murphy's,False,14254019777.0,1915 140th Avenue North East,Suite D-2B,,Bellevue,98005.0,US,WA,"['1915 140th Avenue North East', 'Suite D-2B', 'Bellevue, WA 98005']",47.62703,-122.15431000000001
10208,_E4F4-udOCZqaBWf-aFVWQ,pizza,Papazzi Pizzeria,False,14257466436.0,15600 NE 8th St,,Crossroads Mall Food Court,Bellevue,98008.0,US,WA,"['15600 NE 8th St', 'Crossroads Mall Food Court', 'Bellevue, WA 98008']",47.617134899999996,-122.1322096
10209,2BrFs8vLpNAJipWsDWl0QA,pizza,Tabrayzee Pizza & Bakery,False,14256445458.0,1313 156th Ave NE,,,Bellevue,98007.0,US,WA,"['1313 156th Ave NE', 'Bellevue, WA 98007']",47.62207,-122.132826
10261,oniQ68t6VR1naVtUXmfETQ,poke;salad;sushi,Pokeworks,False,14252141182.0,222 Bellevue Way NE,,,Bellevue,98004.0,US,WA,"['222 Bellevue Way NE', 'Bellevue, WA 98004']",47.6125167,-122.20133259999999
10263,dPsQR5f2vUUahmCL9cTM6Q,sandwiches;salad;soup,Panera Bread,False,14257472265.0,4004 Factoria Blvd SE,Ste A6,,Bellevue,98006.0,US,WA,"['4004 Factoria Blvd SE', 'Ste A6', 'Bellevue, WA 98006']",47.5745524493384,-122.17098337481701
10266,kvdDyc8ona0bJfgVo9W4zA,sandwiches;fooddeliveryservices;salad,Sugee's Box Lunch Co.,False,14256419484.0,13225 NE 20th St,,,Bellevue,98005.0,US,WA,"['13225 NE 20th St', 'Bellevue, WA 98005']",47.62707,-122.16263000000001
10268,YSWhvQc3Wj03fTFqxCcyUw,salad;juicebars;acaibowls,Sano Cafe,False,12064201663.0,7605 SE 27th St,Ste 111,,Mercer Island,98040.0,US,WA,"['7605 SE 27th St', 'Ste 111', 'Mercer Island, WA 98040']",47.586572307896006,-122.23674751186
10272,iE-93rhdOdLE9utkNTTOcw,coffeeroasteries;salad;sandwiches,Fonté Coffee Roaster - Bellevue,False,14254293862.0,900 Bellevue Way NE,Ste 101,Hyatt Regency Bellevue on Seattle's Eastside,Bellevue,98004.0,US,WA,"['900 Bellevue Way NE', 'Ste 101', ""Hyatt Regency Bellevue on Seattle's Eastside"", 'Bellevue, WA 98004']",47.61826,-122.20100000000001
10273,tyjUpcq1IYfgrss-HO9hog,sandwiches;salad;soup,Panera Bread,False,14254532600.0,1100 Bellevue Way NE,Ste 900,,Bellevue,98004.0,US,WA,"['1100 Bellevue Way NE', 'Ste 900', 'Bellevue, WA 98004']",47.6204515,-122.1996182
10277,WO5jDBGyFKkEpoPdIrbyXg,soup;salad;sandwiches,City Soups,False,14254675705.0,601 108th Ave NE,,,Bellevue,98004.0,US,WA,"['601 108th Ave NE', 'Bellevue, WA 98004']",47.6158485,-122.19687649999999
10283,y9mGr5YRQJz648UpjP59fg,bakeries;soup;sandwiches,Great Harvest Bread Co.,False,14256438420.0,3610 C Factoria Blvd SE,,,Bellevue,98006.0,US,WA,"['3610 C Factoria Blvd SE', 'Bellevue, WA 98006']",47.5781967,-122.16924509999998
10286,sYx24NHBe3txUSeqt7xvvQ,bagels;sandwiches;bakeries,Blazing Bagels,False,14254548709.0,10812 Main St,,,Bellevue,98004.0,US,WA,"['10812 Main St', 'Bellevue, WA 98004']",47.61034,-122.19587
10287,cga2odsCYlH1tRxc_alsfw,bakeries;coffee;sandwiches,The French Bakery,False,14255909640.0,909 112th Ave NE,Ste 106,,Bellevue,98004.0,US,WA,"['909 112th Ave NE', 'Ste 106', 'Bellevue, WA 98004']",47.618320000000004,-122.19118
10289,GD_-TK1AAwYPMBE_gfKpBw,sandwiches;foodtrucks,The Ultimate Melt,False,14252694655.0,,,,Bellevue,98006.0,US,WA,"['Bellevue, WA 98006']",47.557857513427706,-122.151245117188
10299,Oq2MEziKg0NbQ6yX2DWVsA,vietnamese;sandwiches;soup,What the Pho!,False,14254625600.0,10680 NE 8th St,,,Bellevue,98004.0,US,WA,"['10680 NE 8th St', 'Bellevue, WA 98004']",47.617672999999996,-122.19683400000001
10302,mD0iSg_GorvnqtrqvZslVw,sandwiches;juicebars,Tropical Smoothie Cafe,False,14255909609.0,10445 NE 4th St,Unit M,,Bellevue,98004.0,US,WA,"['10445 NE 4th St', 'Unit M', 'Bellevue, WA 98004']",47.613685418535205,-122.2007894
10304,t_pOCn6C4PfymjmyRo6zOg,coffee;desserts;sandwiches,Copper Kettle Coffee Bar,False,12532606092.0,12001 Main St,,Bellevue Botanical Garden,Bellevue,98005.0,US,WA,"['12001 Main St', 'Bellevue Botanical Garden', 'Bellevue, WA 98005']",47.609155726664,-122.17957391425101
10310,0vQSkq6nOGkFCxpaSqs-8A,foodtrucks;sandwiches;catering,Gourmini's,False,14253741524.0,,,,Bellevue,98006.0,US,WA,"['Bellevue, WA 98006']",47.571044921875,-122.169242858887
10324,_tjsSPLCVP2pd-uxFwld6A,coffee;desserts;sandwiches,Romp Plus Coffee,False,14257484497.0,13500 Bel Red Rd,Ste 7A,,Bellevue,98005.0,US,WA,"['13500 Bel Red Rd', 'Ste 7A', 'Bellevue, WA 98005']",47.623526,-122.160509
10327,yRLgOcMJmbbA3gaE-tpymA,sandwiches;bakeries;bagels,Einstein Bros Bagels,False,12062328539.0,7808 SE 28th St,Ste 124,,Mercer Island,98040.0,US,WA,"['7808 SE 28th St', 'Ste 124', 'Mercer Island, WA 98040']",47.585701,-122.233223
10330,l7fQjRIbv6NqM3mJTPBXIg,foodtrucks;vegetarian;sandwiches,Veg-Wich,False,14023022580.0,,,,Bellevue,98004.0,US,WA,"['Bellevue, WA 98004']",47.6200294494629,-122.206962585449
10332,pHw7JglMF3lMPdv_3M0v4w,sandwiches,Subway,False,14257469428.0,3720 128th Ave SE,Ste J,,Bellevue,98006.0,US,WA,"['3720 128th Ave SE', 'Ste J', 'Bellevue, WA 98006']",47.57730486408279,-122.16888573317101
10336,OxWoyCkh7vfMAtPIKKl-6A,vietnamese;sandwiches,Phat Loi Vietnamese Restaurant,False,12067218888.0,9050 Rainier Ave S,,,Seattle,98118.0,US,WA,"['9050 Rainier Ave S', 'Seattle, WA 98118']",47.5220184,-122.2697372
10337,EZ5xxNRP-VFc4X5k97WeMQ,sandwiches,Subway,False,14256531611.0,3080 - 148th Ave SE,Ste 111,,Bellevue,98007.0,US,WA,"['3080 - 148th Ave SE', 'Ste 111', 'Bellevue, WA 98007']",47.5817372649179,-122.139960905844
10339,UEAqf3InCeRYcBVDDFWxUA,sandwiches,Subway,False,14256143256.0,1410 156th Ave NE,,,Bellevue,98007.0,US,WA,"['1410 156th Ave NE', 'Bellevue, WA 98007']",47.622657638159296,-122.132018271164
10341,81ls9D3NzsnqGbsY5hfRVA,sandwiches,Sisters Cafe,False,14254017188.0,3120 139th Ave SE,,,Bellevue,98005.0,US,WA,"['3120 139th Ave SE', 'Bellevue, WA 98005']",47.583397,-122.154123
10342,v6Utxa8IKRI6M7FtZuCI2Q,sandwiches,Subway,False,14254628977.0,1120 106th Ave NE,Unit R2,Palazzo Condominiums,Bellevue,98004.0,US,WA,"['1120 106th Ave NE', 'Unit R2', 'Palazzo Condominiums', 'Bellevue, WA 98004']",47.6204665313136,-122.198748595072
10345,ZAEtw9q3yvRtVfw4udaJWw,sandwiches,Subway,False,14256881357.0,300 110th Ave NE,Unit B1-03,,Bellevue,98004.0,US,WA,"['300 110th Ave NE', 'Unit B1-03', 'Bellevue, WA 98004']",47.61357,-122.193002
10347,tF3xKXMmztJJL3AVpUL7SA,sandwiches,Subway,False,14254517447.0,11022 NE 8th St,,,Bellevue,98004.0,US,WA,"['11022 NE 8th St', 'Bellevue, WA 98004']",47.61771698708,-122.192921
10348,gPwwjwF4dwWoPHRBG0-RIw,sandwiches,Subway,False,14256587381.0,2628 Bellevue Way NE,,,Bellevue,98004.0,US,WA,"['2628 Bellevue Way NE', 'Bellevue, WA 98004']",47.634451134774,-122.200591347373
10349,20pc_wh8daWx4c4g_Zi6RQ,sandwiches,Subway,False,12062362734.0,7679 SE 27th,Ste 9,,Mercer Island,98040.0,US,WA,"['7679 SE 27th', 'Ste 9', 'Mercer Island, WA 98040']",47.586400054558105,-122.23565464416299
10350,5EWr00_v_Zvwh6q8j-03Xg,coffee;sandwiches,Walla Walla Farms Cafe and Catering,False,,14432 SE Eastgate Way,,,Bellevue,98007.0,US,WA,"['14432 SE Eastgate Way', 'Bellevue, WA 98007']",47.58009917,-122.14712217
10351,_YIkXXe2XkicXv0p8OPMiA,foodtrucks;sandwiches;catering,The Panini Truck,False,,626 106th Ave NE,,,Bellevue,98004.0,US,WA,"['626 106th Ave NE', 'Bellevue, WA 98004']",47.61654,-122.19811000000001
10353,fFsSrpolWF5YyJsyXXvZig,sandwiches,Subway,False,14254500131.0,10423 Main St,Ste 3,,Bellevue,98004.0,US,WA,"['10423 Main St', 'Ste 3', 'Bellevue, WA 98004']",47.609864603797796,-122.200424149514
10354,enek4oUSrvr2nHkomm47Cw,sandwiches,Subway,False,14256417629.0,15015 Main St,Ste 113,,Bellevue,98007.0,US,WA,"['15015 Main St', 'Ste 113', 'Bellevue, WA 98007']",47.6082440692743,-122.141379360375
10356,Hrw47-5Ol63QFKQ_cFKYow,sandwiches,Subway,False,14252820800.0,1800 NE 44th St,Ste 110,,Renton,98056.0,US,WA,"['1800 NE 44th St', 'Ste 110', 'Renton, WA 98056']",47.5325122844285,-122.194192534615
10357,_gtKgYW5DNhsibnTe53qag,sandwiches,Subway,False,14254302666.0,1702 Duvall Ave NE,,,Renton,98059.0,US,WA,"['1702 Duvall Ave NE', 'Renton, WA 98059']",47.5072431729216,-122.15582153251002
10358,DXPp3kHHEhuspwwnbT_edg,sandwiches,Subway,False,14254016743.0,6975 Coal Creek Pkwy SE,Ste B7,,Newcastle,98059.0,US,WA,"['6975 Coal Creek Pkwy SE', 'Ste B7', 'Newcastle, WA 98059']",47.538185999999996,-122.166575
10361,MY1g09BM9tuDI4a7xdYzSw,sandwiches,Subway,False,14257461343.0,1645 140th Ave NE,Space B005,,Bellevue,98005.0,US,WA,"['1645 140th Ave NE', 'Space B005', 'Bellevue, WA 98005']",47.626193,-122.154776
10363,OCG1qF2ZX0ioSkwygAnP7Q,sandwiches,Subway,False,12067220686.0,9305A Rainier Ave S,,,Seattle,98118.0,US,WA,"['9305A Rainier Ave S', 'Seattle, WA 98118']",47.51935100142649,-122.267279879879
10374,n0zWJbWXcDk7DHzl7-1QTg,steak;seafood;soup,El Gaucho - Bellevue,False,14254552715.0,450 108th Ave NE,,,Bellevue,98004.0,US,WA,"['450 108th Ave NE', 'Bellevue, WA 98004']",47.61457242071629,-122.196137309074
10376,oEpLMvoOfA0t5C2WCY-dDQ,thai;seafood;soup,Sukho Thai,False,14254010823.0,15045 Bel-Red Rd,,,Bellevue,98007.0,US,WA,"['15045 Bel-Red Rd', 'Bellevue, WA 98007']",47.627242200000005,-122.13824790000001
10385,jf167Z6R0TPoazczLVcnKQ,seafood;tradamerican;steak,McCormick & Schmick's Seafood & Steaks,False,14254542606.0,700 Bellevue Way NE,Ste 115,,Bellevue,98004.0,US,WA,"['700 Bellevue Way NE', 'Ste 115', 'Bellevue, WA 98004']",47.617019,-122.201254
10386,TYYGcnXz5CjTOCZDgFquRw,seafood,The Crab Pot Bellevue,False,14254552244.0,2 Lake Bellevue Dr,,,Bellevue,98005.0,US,WA,"['2 Lake Bellevue Dr', 'Bellevue, WA 98005']",47.6203079223633,-122.180404663086
10397,zYkcd6zxPgZpBELNivc5Fw,foodtrucks;seafood,Gemini Fish Too,False,14259610741.0,1410 NW Gilman Blvd,,,Issaquah,98027.0,US,WA,"['1410 NW Gilman Blvd', 'Issaquah, WA 98027']",47.54651,-122.05756000000001
10402,1we7-K9GAb6QlKqT7ZO2Wg,seafood,Ivar's,False,14252262122.0,1201 Lake Washington Blvd,Ste B,,Renton,98055.0,US,WA,"['1201 Lake Washington Blvd', 'Ste B', 'Renton, WA 98055']",47.507219623913706,-122.20085598528401
10512,62CCnonJjUrXv2WfN4N_xA,sushi;steak,Ascend Prime Steak and Sushi,False,14256252080.0,10400 NE 4th St,Ste 3100,,Bellevue,98004.0,US,WA,"['10400 NE 4th St', 'Ste 3100', 'Bellevue, WA 98004']",47.614132,-122.200558
10514,YwIFNb3dlj6GOcrvjwlF2A,steak,Ruth's Chris Steak House,False,14254511550.0,565 Bellevue Sq,,,Bellevue,98004.0,US,WA,"['565 Bellevue Sq', 'Bellevue, WA 98004']",47.617214000000004,-122.20303200000001
10516,-vKGRK2QpiPrMxBku1aUtg,steak,Outback Steakhouse,False,14252004600.0,15100 SE 38th St,,,Bellevue,98006.0,US,WA,"['15100 SE 38th St', 'Bellevue, WA 98006']",47.576734,-122.13618899999999
10546,9fLVL-xaG5bo-skuzTm63A,sushi,Sushi Kudasai,False,14254556255.0,10900 NE 4th St,Ste 270,,Bellevue,98004.0,US,WA,"['10900 NE 4th St', 'Ste 270', 'Bellevue, WA 98004']",47.613990799999996,-122.1942196
10548,TufX_E0XKwqOPEreJWsZAA,sushi;poke,Kikka,False,,888 116th Ave NE,,,Bellevue,98004.0,US,WA,"['888 116th Ave NE', 'Bellevue, WA 98004']",47.6186788345586,-122.184652252903
10634,qOF1Cu8LRGQCTe5pfJp-OQ,thai,Bai Tong Thai Restaurant,False,14257478424.0,14804 NE 24th St,,,Redmond,98052.0,US,WA,"['14804 NE 24th St', 'Redmond, WA 98052']",47.631820000000005,-122.14173000000001
10636,dI0EkepV6kiZasGajmoT7Q,thai,Tasty Thai,False,14256411900.0,3700 128th Ave SE,Ste F,,Bellevue,98006.0,US,WA,"['3700 128th Ave SE', 'Ste F', 'Bellevue, WA 98006']",47.57732,-122.16768
10638,N63WU0HmuPw2P00jvW2c4g,thai,Tem Sib Thai Food Reimagined,False,14253326564.0,1020 108th Ave NE,Ste 100,,Bellevue,98004.0,US,WA,"['1020 108th Ave NE', 'Ste 100', 'Bellevue, WA 98004']",47.61983,-122.19592
10639,hWNx7-VuKarUfF5YuvtGlQ,thai,Thai Ginger - Factoria,False,14256414008.0,3717 Factoria Blvd SE,,,Bellevue,98006.0,US,WA,"['3717 Factoria Blvd SE', 'Bellevue, WA 98006']",47.576879999999996,-122.17
10640,RQ1V_eNdeZGGWkUcHvDLZA,thai,Fern Thai on Main,False,14253261624.0,10134 Main St,,,Bellevue,98004.0,US,WA,"['10134 Main St', 'Bellevue, WA 98004']",47.610367,-122.20463000000001
10641,LsXybuVa_-wVhmx5wG_O1A,thai,Nibbana Thai Cookery,False,14256379499.0,300 110th Ave NE,Ste 104,,Bellevue,98004.0,US,WA,"['300 110th Ave NE', 'Ste 104', 'Bellevue, WA 98004']",47.61334,-122.193091
10645,cLx4I2byob84QnBX7OR6tg,donuts;bakeries;thai,King Donuts,False,12067213103.0,9232 Rainier Ave S,,,Seattle,98118.0,US,WA,"['9232 Rainier Ave S', 'Seattle, WA 98118']",47.520405,-122.269648
10646,xngTJGzC5sdolmM49R1G6w,thai,Rice 'n Spice Thai Cuisine,False,14256359474.0,1101 106th Ave NE,Ste 14,,Bellevue,98004.0,US,WA,"['1101 106th Ave NE', 'Ste 14', 'Bellevue, WA 98004']",47.6202769827106,-122.19954535639401
10647,xqRnmPhY_d6Z7rnoh3572w,thai,Bellevue Thai Kitchen,False,14256419166.0,14115 NE 20th St,,,Bellevue,98007.0,US,WA,"['14115 NE 20th St', 'Bellevue, WA 98007']",47.627219091838995,-122.15200755952499
10649,WzeuKQRyzfYelctpz15ppA,thai,Thai Kitchen Bird Pepper,False,14254547334.0,563 Bellevue Sq,,,Bellevue,98004.0,US,WA,"['563 Bellevue Sq', 'Bellevue, WA 98004']",47.6166098565431,-122.20354836773701
10650,I6sGRwK1eLAr9fomFR7Xeg,thai,Anise Thai Cuisine,False,12062362255.0,7691 SE 27th St,,,Mercer Island,98040.0,US,WA,"['7691 SE 27th St', 'Mercer Island, WA 98040']",47.58644,-122.23528
10652,kvA1b_q083yegEH6V2o3mw,thai,Thai Chef,False,14255627955.0,1645 140th Ave NE,,,Bellevue,98005.0,US,WA,"['1645 140th Ave NE', 'Bellevue, WA 98005']",47.626406,-122.154852
10654,XjM7IZSWae00tdCKwczJ3A,thai;foodtrucks,Khun 9 Thai Truck,False,14256988265.0,,,,Bellevue,98004.0,US,WA,"['Bellevue, WA 98004']",47.615829999999995,-122.20702
10668,FZd7JmrGq8FaOS2Wb3J9iQ,desserts;tradamerican,The Cheesecake Factory,False,14254506000.0,401 Bellevue Square,,,Bellevue,98004.0,US,WA,"['401 Bellevue Square', 'Bellevue, WA 98004']",47.6158390319557,-122.201966417479
10669,3xZfgDIz--SSeVfmEXv6MA,candy;desserts;tradamerican,Sugar Factory,False,14254540313.0,11111 NE 8th St,Ste 120,,Bellevue,98004.0,US,WA,"['11111 NE 8th St', 'Ste 120', 'Bellevue, WA 98004']",47.616929999999996,-122.19188
10686,w39H7nfEs2uNHqaMdLl8Zg,tradamerican,Cascades Restaurant & Bar,False,14256986697.0,3225 158th Ave SE,,,Bellevue,98008.0,US,WA,"['3225 158th Ave SE', 'Bellevue, WA 98008']",47.581179999999996,-122.1342
